Date and time,PV production
06.06.2023 23:10,n/a
06.06.2023 23:15,n/a
06.06.2023 23:20,n/a
06.06.2023 23:25,n/a
06.06.2023 23:30,n/a
06.06.2023 23:35,n/a
06.06.2023 23:40,n/a
06.06.2023 23:45,n/a
06.06.2023 23:50,n/a
06.06.2023 23:55,n/a
07.06.2023 00:00,n/a
07.06.2023 00:05,n/a
07.06.2023 00:10,n/a
07.06.2023 00:15,n/a
07.06.2023 00:20,n/a
07.06.2023 00:25,n/a
07.06.2023 00:30,n/a
07.06.2023 00:35,n/a
07.06.2023 00:40,n/a
07.06.2023 00:45,n/a
07.06.2023 00:50,n/a
07.06.2023 00:55,n/a
07.06.2023 01:00,n/a
07.06.2023 01:05,n/a
07.06.2023 01:10,n/a
07.06.2023 01:15,n/a
07.06.2023 01:20,n/a
07.06.2023 01:25,n/a
07.06.2023 01:30,n/a
07.06.2023 01:35,n/a
07.06.2023 01:40,n/a
07.06.2023 01:45,n/a
07.06.2023 01:50,n/a
07.06.2023 01:55,n/a
07.06.2023 02:00,n/a
07.06.2023 02:05,n/a
07.06.2023 02:10,n/a
07.06.2023 02:15,n/a
07.06.2023 02:20,n/a
07.06.2023 02:25,n/a
07.06.2023 02:30,n/a
07.06.2023 02:35,n/a
07.06.2023 02:40,n/a
07.06.2023 02:45,n/a
07.06.2023 02:50,n/a
07.06.2023 02:55,n/a
07.06.2023 03:00,n/a
07.06.2023 03:05,n/a
07.06.2023 03:10,n/a
07.06.2023 03:15,n/a
07.06.2023 03:20,n/a
07.06.2023 03:25,n/a
07.06.2023 03:30,n/a
07.06.2023 03:35,n/a
07.06.2023 03:40,n/a
07.06.2023 03:45,n/a
07.06.2023 03:50,0.0
07.06.2023 03:55,0.0
07.06.2023 04:00,0.0
07.06.2023 04:05,0.0
07.06.2023 04:10,0.0
07.06.2023 04:15,0.0
07.06.2023 04:20,0.0
07.06.2023 04:25,0.0
07.06.2023 04:30,0.01
07.06.2023 04:35,1.42
07.06.2023 04:40,4.62
07.06.2023 04:45,4.58
07.06.2023 04:50,6.18
07.06.2023 04:55,8.5
07.06.2023 05:00,11.04
07.06.2023 05:05,13.98
07.06.2023 05:10,16.74
07.06.2023 05:15,19.53
07.06.2023 05:20,21.42
07.06.2023 05:25,23.9
07.06.2023 05:30,25.0
07.06.2023 05:35,24.29
07.06.2023 05:40,31.19
07.06.2023 05:45,38.29
07.06.2023 05:50,43.06
07.06.2023 05:55,48.16
07.06.2023 06:00,52.01
07.06.2023 06:05,53.29
07.06.2023 06:10,60.37
07.06.2023 06:15,65.11
07.06.2023 06:20,65.8
07.06.2023 06:25,69.96
07.06.2023 06:30,85.28
07.06.2023 06:35,89.88
07.06.2023 06:40,91.09
07.06.2023 06:45,110.59
07.06.2023 06:50,95.03
07.06.2023 06:55,87.09
07.06.2023 07:00,76.85
07.06.2023 07:05,79.83
07.06.2023 07:10,88.92
07.06.2023 07:15,103.21
07.06.2023 07:20,117.12
07.06.2023 07:25,131.07
07.06.2023 07:30,131.31
07.06.2023 07:35,139.51
07.06.2023 07:40,168.24
07.06.2023 07:45,181.34
07.06.2023 07:50,219.37
07.06.2023 07:55,228.97
07.06.2023 08:00,208.33
07.06.2023 08:05,211.92
07.06.2023 08:10,224.57
07.06.2023 08:15,234.61
07.06.2023 08:20,243.56
07.06.2023 08:25,255.7
07.06.2023 08:30,278.25
07.06.2023 08:35,289.44
07.06.2023 08:40,305.51
07.06.2023 08:45,315.28
07.06.2023 08:50,308.74
07.06.2023 08:55,337.51
07.06.2023 09:00,255.28
07.06.2023 09:05,351.51
07.06.2023 09:10,250.15
07.06.2023 09:15,420.75
07.06.2023 09:20,411.92
07.06.2023 09:25,304.52
07.06.2023 09:30,486.22
07.06.2023 09:35,468.02
07.06.2023 09:40,236.21
07.06.2023 09:45,359.7
07.06.2023 09:50,505.83
07.06.2023 09:55,369.08
07.06.2023 10:00,442.67
07.06.2023 10:05,510.93
07.06.2023 10:10,505.36
07.06.2023 10:15,503.75
07.06.2023 10:20,505.85
07.06.2023 10:25,510.93
07.06.2023 10:30,485.38
07.06.2023 10:35,303.44
07.06.2023 10:40,552.72
07.06.2023 10:45,505.33
07.06.2023 10:50,539.63
07.06.2023 10:55,487.46
07.06.2023 11:00,560.89
07.06.2023 11:05,539.3
07.06.2023 11:10,538.96
07.06.2023 11:15,549.32
07.06.2023 11:20,546.22
07.06.2023 11:25,542.56
07.06.2023 11:30,563.9
07.06.2023 11:35,557.22
07.06.2023 11:40,560.3
07.06.2023 11:45,565.5
07.06.2023 11:50,567.19
07.06.2023 11:55,563.09
07.06.2023 12:00,570.76
07.06.2023 12:05,579.54
07.06.2023 12:10,570.24
07.06.2023 12:15,575.77
07.06.2023 12:20,477.22
07.06.2023 12:25,404.13
07.06.2023 12:30,585.91
07.06.2023 12:35,585.94
07.06.2023 12:40,578.21
07.06.2023 12:45,583.87
07.06.2023 12:50,589.44
07.06.2023 12:55,579.86
07.06.2023 13:00,347.01
07.06.2023 13:05,430.54
07.06.2023 13:10,352.35
07.06.2023 13:15,442.93
07.06.2023 13:20,427.56
07.06.2023 13:25,398.94
07.06.2023 13:30,502.31
07.06.2023 13:35,485.83
07.06.2023 13:40,557.35
07.06.2023 13:45,373.93
07.06.2023 13:50,547.59
07.06.2023 13:55,558.57
07.06.2023 14:00,393.99
07.06.2023 14:05,556.46
07.06.2023 14:10,505.77
07.06.2023 14:15,348.99
07.06.2023 14:20,168.14
07.06.2023 14:25,111.28
07.06.2023 14:30,533.54
07.06.2023 14:35,500.07
07.06.2023 14:40,339.77
07.06.2023 14:45,341.71
07.06.2023 14:50,455.27
07.06.2023 14:55,383.57
07.06.2023 15:00,509.37
07.06.2023 15:05,279.19
07.06.2023 15:10,392.66
07.06.2023 15:15,234.45
07.06.2023 15:20,461.89
07.06.2023 15:25,195.4
07.06.2023 15:30,419.85
07.06.2023 15:35,403.07
07.06.2023 15:40,392.85
07.06.2023 15:45,377.46
07.06.2023 15:50,363.74
07.06.2023 15:55,351.84
07.06.2023 16:00,345.87
07.06.2023 16:05,332.36
07.06.2023 16:10,321.71
07.06.2023 16:15,315.49
07.06.2023 16:20,307.11
07.06.2023 16:25,296.57
07.06.2023 16:30,288.4
07.06.2023 16:35,276.66
07.06.2023 16:40,269.65
07.06.2023 16:45,259.94
07.06.2023 16:50,250.03
07.06.2023 16:55,235.68
07.06.2023 17:00,223.19
07.06.2023 17:05,216.33
07.06.2023 17:10,205.49
07.06.2023 17:15,196.84
07.06.2023 17:20,184.22
07.06.2023 17:25,164.19
07.06.2023 17:30,149.93
07.06.2023 17:35,140.79
07.06.2023 17:40,130.19
07.06.2023 17:45,121.9
07.06.2023 17:50,112.13
07.06.2023 17:55,105.49
07.06.2023 18:00,97.75
07.06.2023 18:05,89.42
07.06.2023 18:10,80.21
07.06.2023 18:15,71.44
07.06.2023 18:20,62.96
07.06.2023 18:25,56.8
07.06.2023 18:30,51.61
07.06.2023 18:35,45.67
07.06.2023 18:40,39.34
07.06.2023 18:45,35.24
07.06.2023 18:50,30.45
07.06.2023 18:55,27.12
07.06.2023 19:00,25.06
07.06.2023 19:05,24.2
07.06.2023 19:10,22.97
07.06.2023 19:15,21.47
07.06.2023 19:20,20.46
07.06.2023 19:25,19.05
07.06.2023 19:30,17.71
07.06.2023 19:35,16.47
07.06.2023 19:40,15.27
07.06.2023 19:45,13.93
07.06.2023 19:50,12.7
07.06.2023 19:55,11.37
07.06.2023 20:00,10.17
07.06.2023 20:05,8.87
07.06.2023 20:10,7.53
07.06.2023 20:15,5.71
07.06.2023 20:20,4.55
07.06.2023 20:25,2.98
07.06.2023 20:30,1.69
07.06.2023 20:35,0.83
07.06.2023 20:40,0.02
07.06.2023 20:45,0.0
07.06.2023 20:50,0.0
07.06.2023 20:55,0.0
07.06.2023 21:00,0.0
07.06.2023 21:05,0.0
07.06.2023 21:10,0.0
07.06.2023 21:15,0.0
07.06.2023 21:20,0.0
07.06.2023 21:25,0.0
07.06.2023 21:30,0.0
07.06.2023 21:35,0.0
07.06.2023 21:40,0.0
07.06.2023 21:45,0.0
07.06.2023 21:50,n/a
07.06.2023 21:55,n/a
07.06.2023 22:00,n/a
07.06.2023 22:05,n/a
07.06.2023 22:10,n/a
07.06.2023 22:15,n/a
07.06.2023 22:20,n/a
07.06.2023 22:25,n/a
07.06.2023 22:30,n/a
07.06.2023 22:35,n/a
07.06.2023 22:40,n/a
07.06.2023 22:45,n/a
07.06.2023 22:50,n/a
07.06.2023 22:55,n/a
07.06.2023 23:00,n/a
07.06.2023 23:05,n/a
07.06.2023 23:10,n/a
07.06.2023 23:15,n/a
07.06.2023 23:20,n/a
07.06.2023 23:25,n/a
07.06.2023 23:30,n/a
07.06.2023 23:35,n/a
07.06.2023 23:40,n/a
07.06.2023 23:45,n/a
07.06.2023 23:50,n/a
07.06.2023 23:55,n/a
08.06.2023 00:00,n/a
08.06.2023 00:05,n/a
08.06.2023 00:10,n/a
08.06.2023 00:15,n/a
08.06.2023 00:20,n/a
08.06.2023 00:25,n/a
08.06.2023 00:30,n/a
08.06.2023 00:35,n/a
08.06.2023 00:40,n/a
08.06.2023 00:45,n/a
08.06.2023 00:50,n/a
08.06.2023 00:55,n/a
08.06.2023 01:00,n/a
08.06.2023 01:05,n/a
08.06.2023 01:10,n/a
08.06.2023 01:15,n/a
08.06.2023 01:20,n/a
08.06.2023 01:25,n/a
08.06.2023 01:30,n/a
08.06.2023 01:35,n/a
08.06.2023 01:40,n/a
08.06.2023 01:45,n/a
08.06.2023 01:50,n/a
08.06.2023 01:55,n/a
08.06.2023 02:00,n/a
08.06.2023 02:05,n/a
08.06.2023 02:10,n/a
08.06.2023 02:15,n/a
08.06.2023 02:20,n/a
08.06.2023 02:25,n/a
08.06.2023 02:30,n/a
08.06.2023 02:35,n/a
08.06.2023 02:40,n/a
08.06.2023 02:45,n/a
08.06.2023 02:50,n/a
08.06.2023 02:55,n/a
08.06.2023 03:00,n/a
08.06.2023 03:05,n/a
08.06.2023 03:10,n/a
08.06.2023 03:15,n/a
08.06.2023 03:20,n/a
08.06.2023 03:25,n/a
08.06.2023 03:30,n/a
08.06.2023 03:35,n/a
08.06.2023 03:40,n/a
08.06.2023 03:45,0.0
08.06.2023 03:50,0.0
08.06.2023 03:55,0.0
08.06.2023 04:00,0.0
08.06.2023 04:05,0.0
08.06.2023 04:10,0.0
08.06.2023 04:15,0.0
08.06.2023 04:20,0.0
08.06.2023 04:25,0.0
08.06.2023 04:30,0.0
08.06.2023 04:35,0.0
08.06.2023 04:40,0.17
08.06.2023 04:45,5.19
08.06.2023 04:50,6.56
08.06.2023 04:55,7.74
08.06.2023 05:00,9.63
08.06.2023 05:05,11.46
08.06.2023 05:10,15.71
08.06.2023 05:15,15.32
08.06.2023 05:20,18.04
08.06.2023 05:25,24.0
08.06.2023 05:30,28.63
08.06.2023 05:35,26.34
08.06.2023 05:40,28.37
08.06.2023 05:45,31.57
08.06.2023 05:50,32.39
08.06.2023 05:55,35.77
08.06.2023 06:00,37.84
08.06.2023 06:05,42.52
08.06.2023 06:10,43.05
08.06.2023 06:15,45.01
08.06.2023 06:20,48.46
08.06.2023 06:25,54.69
08.06.2023 06:30,56.34
08.06.2023 06:35,57.89
08.06.2023 06:40,64.28
08.06.2023 06:45,73.63
08.06.2023 06:50,78.11
08.06.2023 06:55,91.97
08.06.2023 07:00,95.99
08.06.2023 07:05,99.12
08.06.2023 07:10,112.46
08.06.2023 07:15,121.59
08.06.2023 07:20,118.17
08.06.2023 07:25,120.25
08.06.2023 07:30,162.23
08.06.2023 07:35,174.09
08.06.2023 07:40,142.8
08.06.2023 07:45,136.26
08.06.2023 07:50,136.9
08.06.2023 07:55,161.94
08.06.2023 08:00,185.69
08.06.2023 08:05,167.83
08.06.2023 08:10,196.55
08.06.2023 08:15,177.06
08.06.2023 08:20,178.45
08.06.2023 08:25,199.96
08.06.2023 08:30,223.28
08.06.2023 08:35,279.61
08.06.2023 08:40,269.34
08.06.2023 08:45,215.57
08.06.2023 08:50,198.88
08.06.2023 08:55,256.19
08.06.2023 09:00,230.12
08.06.2023 09:05,200.4
08.06.2023 09:10,177.88
08.06.2023 09:15,178.19
08.06.2023 09:20,183.8
08.06.2023 09:25,199.78
08.06.2023 09:30,181.14
08.06.2023 09:35,165.99
08.06.2023 09:40,158.74
08.06.2023 09:45,154.81
08.06.2023 09:50,149.2
08.06.2023 09:55,180.56
08.06.2023 10:00,213.82
08.06.2023 10:05,246.33
08.06.2023 10:10,330.64
08.06.2023 10:15,306.05
08.06.2023 10:20,221.03
08.06.2023 10:25,185.01
08.06.2023 10:30,186.42
08.06.2023 10:35,183.79
08.06.2023 10:40,239.01
08.06.2023 10:45,271.1
08.06.2023 10:50,418.15
08.06.2023 10:55,393.49
08.06.2023 11:00,313.58
08.06.2023 11:05,289.66
08.06.2023 11:10,273.7
08.06.2023 11:15,368.69
08.06.2023 11:20,294.07
08.06.2023 11:25,297.45
08.06.2023 11:30,321.32
08.06.2023 11:35,433.02
08.06.2023 11:40,383.55
08.06.2023 11:45,191.7
08.06.2023 11:50,195.71
08.06.2023 11:55,270.34
08.06.2023 12:00,315.46
08.06.2023 12:05,249.93
08.06.2023 12:10,212.53
08.06.2023 12:15,153.58
08.06.2023 12:20,147.46
08.06.2023 12:25,244.67
08.06.2023 12:30,339.96
08.06.2023 12:35,498.52
08.06.2023 12:40,331.83
08.06.2023 12:45,162.37
08.06.2023 12:50,188.07
08.06.2023 12:55,197.24
08.06.2023 13:00,196.96
08.06.2023 13:05,270.37
08.06.2023 13:10,553.28
08.06.2023 13:15,468.45
08.06.2023 13:20,359.87
08.06.2023 13:25,510.71
08.06.2023 13:30,545.37
08.06.2023 13:35,269.17
08.06.2023 13:40,243.56
08.06.2023 13:45,236.95
08.06.2023 13:50,254.29
08.06.2023 13:55,249.61
08.06.2023 14:00,228.99
08.06.2023 14:05,261.51
08.06.2023 14:10,274.96
08.06.2023 14:15,281.33
08.06.2023 14:20,307.11
08.06.2023 14:25,204.18
08.06.2023 14:30,176.18
08.06.2023 14:35,234.64
08.06.2023 14:40,338.27
08.06.2023 14:45,394.56
08.06.2023 14:50,322.17
08.06.2023 14:55,346.65
08.06.2023 15:00,379.28
08.06.2023 15:05,297.37
08.06.2023 15:10,270.76
08.06.2023 15:15,378.82
08.06.2023 15:20,386.11
08.06.2023 15:25,280.87
08.06.2023 15:30,150.5
08.06.2023 15:35,114.16
08.06.2023 15:40,126.72
08.06.2023 15:45,158.56
08.06.2023 15:50,175.17
08.06.2023 15:55,192.54
08.06.2023 16:00,194.59
08.06.2023 16:05,173.57
08.06.2023 16:10,218.4
08.06.2023 16:15,207.24
08.06.2023 16:20,338.47
08.06.2023 16:25,366.19
08.06.2023 16:30,343.63
08.06.2023 16:35,307.58
08.06.2023 16:40,216.32
08.06.2023 16:45,97.78
08.06.2023 16:50,83.52
08.06.2023 16:55,83.29
08.06.2023 17:00,86.08
08.06.2023 17:05,84.88
08.06.2023 17:10,79.59
08.06.2023 17:15,69.74
08.06.2023 17:20,160.33
08.06.2023 17:25,185.82
08.06.2023 17:30,194.25
08.06.2023 17:35,205.36
08.06.2023 17:40,206.31
08.06.2023 17:45,181.8
08.06.2023 17:50,110.92
08.06.2023 17:55,71.59
08.06.2023 18:00,82.54
08.06.2023 18:05,97.53
08.06.2023 18:10,103.84
08.06.2023 18:15,126.23
08.06.2023 18:20,125.08
08.06.2023 18:25,113.1
08.06.2023 18:30,100.98
08.06.2023 18:35,90.27
08.06.2023 18:40,83.64
08.06.2023 18:45,73.09
08.06.2023 18:50,59.86
08.06.2023 18:55,54.88
08.06.2023 19:00,50.76
08.06.2023 19:05,44.04
08.06.2023 19:10,35.2
08.06.2023 19:15,30.39
08.06.2023 19:20,21.11
08.06.2023 19:25,15.3
08.06.2023 19:30,13.6
08.06.2023 19:35,13.61
08.06.2023 19:40,14.01
08.06.2023 19:45,13.96
08.06.2023 19:50,12.53
08.06.2023 19:55,11.19
08.06.2023 20:00,9.86
08.06.2023 20:05,8.68
08.06.2023 20:10,7.35
08.06.2023 20:15,6.02
08.06.2023 20:20,4.83
08.06.2023 20:25,3.59
08.06.2023 20:30,2.39
08.06.2023 20:35,1.35
08.06.2023 20:40,0.5
08.06.2023 20:45,0.0
08.06.2023 20:50,0.0
08.06.2023 20:55,0.0
08.06.2023 21:00,0.0
08.06.2023 21:05,0.0
08.06.2023 21:10,0.0
08.06.2023 21:15,0.0
08.06.2023 21:20,0.0
08.06.2023 21:25,0.0
08.06.2023 21:30,0.0
08.06.2023 21:35,0.0
08.06.2023 21:40,0.0
08.06.2023 21:45,0.0
08.06.2023 21:50,n/a
08.06.2023 21:55,n/a
08.06.2023 22:00,n/a
08.06.2023 22:05,n/a
08.06.2023 22:10,n/a
08.06.2023 22:15,n/a
08.06.2023 22:20,n/a
08.06.2023 22:25,n/a
08.06.2023 22:30,n/a
08.06.2023 22:35,n/a
08.06.2023 22:40,n/a
08.06.2023 22:45,n/a
08.06.2023 22:50,n/a
08.06.2023 22:55,n/a
08.06.2023 23:00,n/a
08.06.2023 23:05,n/a
08.06.2023 23:10,n/a
08.06.2023 23:15,n/a
08.06.2023 23:20,n/a
08.06.2023 23:25,n/a
08.06.2023 23:30,n/a
08.06.2023 23:35,n/a
08.06.2023 23:40,n/a
08.06.2023 23:45,n/a
08.06.2023 23:50,n/a
08.06.2023 23:55,n/a
09.06.2023 00:00,n/a
09.06.2023 00:05,n/a
09.06.2023 00:10,n/a
09.06.2023 00:15,n/a
09.06.2023 00:20,n/a
09.06.2023 00:25,n/a
09.06.2023 00:30,n/a
09.06.2023 00:35,n/a
09.06.2023 00:40,n/a
09.06.2023 00:45,n/a
09.06.2023 00:50,n/a
09.06.2023 00:55,n/a
09.06.2023 01:00,n/a
09.06.2023 01:05,n/a
09.06.2023 01:10,n/a
09.06.2023 01:15,n/a
09.06.2023 01:20,n/a
09.06.2023 01:25,n/a
09.06.2023 01:30,n/a
09.06.2023 01:35,n/a
09.06.2023 01:40,n/a
09.06.2023 01:45,n/a
09.06.2023 01:50,n/a
09.06.2023 01:55,n/a
09.06.2023 02:00,n/a
09.06.2023 02:05,n/a
09.06.2023 02:10,n/a
09.06.2023 02:15,n/a
09.06.2023 02:20,n/a
09.06.2023 02:25,n/a
09.06.2023 02:30,n/a
09.06.2023 02:35,n/a
09.06.2023 02:40,n/a
09.06.2023 02:45,n/a
09.06.2023 02:50,n/a
09.06.2023 02:55,n/a
09.06.2023 03:00,n/a
09.06.2023 03:05,n/a
09.06.2023 03:10,n/a
09.06.2023 03:15,n/a
09.06.2023 03:20,n/a
09.06.2023 03:25,n/a
09.06.2023 03:30,n/a
09.06.2023 03:35,n/a
09.06.2023 03:40,n/a
09.06.2023 03:45,0.0
09.06.2023 03:50,0.0
09.06.2023 03:55,0.0
09.06.2023 04:00,0.0
09.06.2023 04:05,0.0
09.06.2023 04:10,0.0
09.06.2023 04:15,0.0
09.06.2023 04:20,0.0
09.06.2023 04:25,0.0
09.06.2023 04:30,0.0
09.06.2023 04:35,0.0
09.06.2023 04:40,0.05
09.06.2023 04:45,5.19
09.06.2023 04:50,6.24
09.06.2023 04:55,7.8
09.06.2023 05:00,10.2
09.06.2023 05:05,13.16
09.06.2023 05:10,15.2
09.06.2023 05:15,16.83
09.06.2023 05:20,18.77
09.06.2023 05:25,20.69
09.06.2023 05:30,23.29
09.06.2023 05:35,26.99
09.06.2023 05:40,32.55
09.06.2023 05:45,40.41
09.06.2023 05:50,46.11
09.06.2023 05:55,53.09
09.06.2023 06:00,58.53
09.06.2023 06:05,57.83
09.06.2023 06:10,54.62
09.06.2023 06:15,60.67
09.06.2023 06:20,64.76
09.06.2023 06:25,66.89
09.06.2023 06:30,68.35
09.06.2023 06:35,76.72
09.06.2023 06:40,108.24
09.06.2023 06:45,116.33
09.06.2023 06:50,118.63
09.06.2023 06:55,111.71
09.06.2023 07:00,104.41
09.06.2023 07:05,93.15
09.06.2023 07:10,89.54
09.06.2023 07:15,89.04
09.06.2023 07:20,93.22
09.06.2023 07:25,102.02
09.06.2023 07:30,112.13
09.06.2023 07:35,113.76
09.06.2023 07:40,114.75
09.06.2023 07:45,126.8
09.06.2023 07:50,134.25
09.06.2023 07:55,136.18
09.06.2023 08:00,138.39
09.06.2023 08:05,139.91
09.06.2023 08:10,144.76
09.06.2023 08:15,152.38
09.06.2023 08:20,153.03
09.06.2023 08:25,160.87
09.06.2023 08:30,169.19
09.06.2023 08:35,187.34
09.06.2023 08:40,223.96
09.06.2023 08:45,222.06
09.06.2023 08:50,223.08
09.06.2023 08:55,206.92
09.06.2023 09:00,183.38
09.06.2023 09:05,185.54
09.06.2023 09:10,202.19
09.06.2023 09:15,209.59
09.06.2023 09:20,223.55
09.06.2023 09:25,225.25
09.06.2023 09:30,325.86
09.06.2023 09:35,246.63
09.06.2023 09:40,224.34
09.06.2023 09:45,203.6
09.06.2023 09:50,195.98
09.06.2023 09:55,206.02
09.06.2023 10:00,239.69
09.06.2023 10:05,293.38
09.06.2023 10:10,287.75
09.06.2023 10:15,263.22
09.06.2023 10:20,267.24
09.06.2023 10:25,292.3
09.06.2023 10:30,219.13
09.06.2023 10:35,183.79
09.06.2023 10:40,162.46
09.06.2023 10:45,145.85
09.06.2023 10:50,129.4
09.06.2023 10:55,122.34
09.06.2023 11:00,117.92
09.06.2023 11:05,114.98
09.06.2023 11:10,115.37
09.06.2023 11:15,120.75
09.06.2023 11:20,135.78
09.06.2023 11:25,130.16
09.06.2023 11:30,112.12
09.06.2023 11:35,100.4
09.06.2023 11:40,96.35
09.06.2023 11:45,97.15
09.06.2023 11:50,95.72
09.06.2023 11:55,103.24
09.06.2023 12:00,124.86
09.06.2023 12:05,157.77
09.06.2023 12:10,178.91
09.06.2023 12:15,186.87
09.06.2023 12:20,194.99
09.06.2023 12:25,201.77
09.06.2023 12:30,192.27
09.06.2023 12:35,185.72
09.06.2023 12:40,169.62
09.06.2023 12:45,151.98
09.06.2023 12:50,147.18
09.06.2023 12:55,141.61
09.06.2023 13:00,141.23
09.06.2023 13:05,151.26
09.06.2023 13:10,172.61
09.06.2023 13:15,202.62
09.06.2023 13:20,242.21
09.06.2023 13:25,230.54
09.06.2023 13:30,241.33
09.06.2023 13:35,236.38
09.06.2023 13:40,248.09
09.06.2023 13:45,274.64
09.06.2023 13:50,308.18
09.06.2023 13:55,440.01
09.06.2023 14:00,545.85
09.06.2023 14:05,476.93
09.06.2023 14:10,545.04
09.06.2023 14:15,493.61
09.06.2023 14:20,398.02
09.06.2023 14:25,387.11
09.06.2023 14:30,563.11
09.06.2023 14:35,564.52
09.06.2023 14:40,563.23
09.06.2023 14:45,565.41
09.06.2023 14:50,531.22
09.06.2023 14:55,449.18
09.06.2023 15:00,387.87
09.06.2023 15:05,483.79
09.06.2023 15:10,473.0
09.06.2023 15:15,466.95
09.06.2023 15:20,448.58
09.06.2023 15:25,437.19
09.06.2023 15:30,405.62
09.06.2023 15:35,425.38
09.06.2023 15:40,397.98
09.06.2023 15:45,401.39
09.06.2023 15:50,382.84
09.06.2023 15:55,372.41
09.06.2023 16:00,368.82
09.06.2023 16:05,366.29
09.06.2023 16:10,351.6
09.06.2023 16:15,347.69
09.06.2023 16:20,339.28
09.06.2023 16:25,325.75
09.06.2023 16:30,260.77
09.06.2023 16:35,202.25
09.06.2023 16:40,252.45
09.06.2023 16:45,243.85
09.06.2023 16:50,291.08
09.06.2023 16:55,280.34
09.06.2023 17:00,180.09
09.06.2023 17:05,124.99
09.06.2023 17:10,98.42
09.06.2023 17:15,97.2
09.06.2023 17:20,106.72
09.06.2023 17:25,106.75
09.06.2023 17:30,94.4
09.06.2023 17:35,87.35
09.06.2023 17:40,92.58
09.06.2023 17:45,99.15
09.06.2023 17:50,90.84
09.06.2023 17:55,91.53
09.06.2023 18:00,91.38
09.06.2023 18:05,95.24
09.06.2023 18:10,94.84
09.06.2023 18:15,93.91
09.06.2023 18:20,84.05
09.06.2023 18:25,82.11
09.06.2023 18:30,81.18
09.06.2023 18:35,57.96
09.06.2023 18:40,41.17
09.06.2023 18:45,34.32
09.06.2023 18:50,37.73
09.06.2023 18:55,47.14
09.06.2023 19:00,50.25
09.06.2023 19:05,35.11
09.06.2023 19:10,22.87
09.06.2023 19:15,18.44
09.06.2023 19:20,14.37
09.06.2023 19:25,11.24
09.06.2023 19:30,7.92
09.06.2023 19:35,4.42
09.06.2023 19:40,1.94
09.06.2023 19:45,1.05
09.06.2023 19:50,0.55
09.06.2023 19:55,0.12
09.06.2023 20:00,0.0
09.06.2023 20:05,0.0
09.06.2023 20:10,0.0
09.06.2023 20:15,0.0
09.06.2023 20:20,0.0
09.06.2023 20:25,0.0
09.06.2023 20:30,0.0
09.06.2023 20:35,0.0
09.06.2023 20:40,0.0
09.06.2023 20:45,0.0
09.06.2023 20:50,0.0
09.06.2023 20:55,0.0
09.06.2023 21:00,0.0
09.06.2023 21:05,0.0
09.06.2023 21:10,0.0
09.06.2023 21:15,0.0
09.06.2023 21:20,0.0
09.06.2023 21:25,0.0
09.06.2023 21:30,0.0
09.06.2023 21:35,0.0
09.06.2023 21:40,0.0
09.06.2023 21:45,n/a
09.06.2023 21:50,n/a
09.06.2023 21:55,n/a
09.06.2023 22:00,n/a
09.06.2023 22:05,n/a
09.06.2023 22:10,n/a
09.06.2023 22:15,n/a
09.06.2023 22:20,n/a
09.06.2023 22:25,n/a
09.06.2023 22:30,n/a
09.06.2023 22:35,n/a
09.06.2023 22:40,n/a
09.06.2023 22:45,n/a
09.06.2023 22:50,n/a
09.06.2023 22:55,n/a
09.06.2023 23:00,n/a
09.06.2023 23:05,n/a
09.06.2023 23:10,n/a
09.06.2023 23:15,n/a
09.06.2023 23:20,n/a
09.06.2023 23:25,n/a
09.06.2023 23:30,n/a
09.06.2023 23:35,n/a
09.06.2023 23:40,n/a
09.06.2023 23:45,n/a
09.06.2023 23:50,n/a
09.06.2023 23:55,n/a
10.06.2023 00:00,n/a
10.06.2023 00:05,n/a
10.06.2023 00:10,n/a
10.06.2023 00:15,n/a
10.06.2023 00:20,n/a
10.06.2023 00:25,n/a
10.06.2023 00:30,n/a
10.06.2023 00:35,n/a
10.06.2023 00:40,n/a
10.06.2023 00:45,n/a
10.06.2023 00:50,n/a
10.06.2023 00:55,n/a
10.06.2023 01:00,n/a
10.06.2023 01:05,n/a
10.06.2023 01:10,n/a
10.06.2023 01:15,n/a
10.06.2023 01:20,n/a
10.06.2023 01:25,n/a
10.06.2023 01:30,n/a
10.06.2023 01:35,n/a
10.06.2023 01:40,n/a
10.06.2023 01:45,n/a
10.06.2023 01:50,n/a
10.06.2023 01:55,n/a
10.06.2023 02:00,n/a
10.06.2023 02:05,n/a
10.06.2023 02:10,n/a
10.06.2023 02:15,n/a
10.06.2023 02:20,n/a
10.06.2023 02:25,n/a
10.06.2023 02:30,n/a
10.06.2023 02:35,n/a
10.06.2023 02:40,n/a
10.06.2023 02:45,n/a
10.06.2023 02:50,n/a
10.06.2023 02:55,n/a
10.06.2023 03:00,n/a
10.06.2023 03:05,n/a
10.06.2023 03:10,n/a
10.06.2023 03:15,n/a
10.06.2023 03:20,n/a
10.06.2023 03:25,n/a
10.06.2023 03:30,n/a
10.06.2023 03:35,n/a
10.06.2023 03:40,n/a
10.06.2023 03:45,n/a
10.06.2023 03:50,n/a
10.06.2023 03:55,0.0
10.06.2023 04:00,0.0
10.06.2023 04:05,0.0
10.06.2023 04:10,0.0
10.06.2023 04:15,0.0
10.06.2023 04:20,0.0
10.06.2023 04:25,0.0
10.06.2023 04:30,0.0
10.06.2023 04:35,0.0
10.06.2023 04:40,0.0
10.06.2023 04:45,0.0
